ts_client,phase,type,thread_id,query_name,latency_ms,freshness_ms,extra
1772612766207,htap,OLTP_BATCH,11,BATCH,110,,statements=1002
1772612766210,htap,OLTP_BATCH,3,BATCH,119,,statements=1002
1772612766215,htap,OLTP_BATCH,9,BATCH,119,,statements=1002
1772612766221,htap,OLTP_BATCH,2,BATCH,109,,statements=1002
1772612766222,htap,OLTP_BATCH,4,BATCH,104,,statements=1002
1772612766252,htap,OLTP_BATCH,10,BATCH,124,,statements=1002
1772612766252,htap,OLTP_BATCH,6,BATCH,115,,statements=1002
1772612766258,htap,OLTP_BATCH,7,BATCH,129,,statements=1002
1772612766259,htap,OLTP_BATCH,5,BATCH,122,,statements=1002
1772612766267,htap,OLAP_QUERY,1,MAIN_OLAP,11,580,
1772612766282,htap,OLTP_BATCH,8,BATCH,99,,statements=1002
1772612766288,htap,OLAP_QUERY,0,MAIN_OLAP,6,612,
1772612766295,htap,OLTP_BATCH,1,BATCH,124,,statements=1002
1772612766297,htap,OLTP_BATCH,0,BATCH,146,,statements=1002
1772612766344,htap,OLTP_BATCH,4,BATCH,118,,statements=1002
1772612766344,htap,OLTP_BATCH,11,BATCH,134,,statements=1002
1772612766355,htap,OLTP_BATCH,3,BATCH,142,,statements=1002
1772612766366,htap,OLTP_BATCH,6,BATCH,110,,statements=1002
1772612766368,htap,OLTP_BATCH,2,BATCH,143,,statements=1002
1772612766377,htap,OLTP_BATCH,5,BATCH,114,,statements=1002
1772612766383,htap,OLTP_BATCH,9,BATCH,164,,statements=1002
1772612766395,htap,OLTP_BATCH,10,BATCH,139,,statements=1002
1772612766395,htap,OLTP_BATCH,7,BATCH,133,,statements=1002
1772612766397,htap,OLTP_BATCH,8,BATCH,113,,statements=1002
1772612766415,htap,OLTP_BATCH,0,BATCH,113,,statements=1002
1772612766432,htap,OLTP_BATCH,1,BATCH,135,,statements=1002
1772612766457,htap,OLTP_BATCH,4,BATCH,110,,statements=1002
1772612766469,htap,OLTP_BATCH,11,BATCH,120,,statements=1002
1772612766479,htap,OLTP_BATCH,3,BATCH,120,,statements=1002
1772612766505,htap,OLTP_BATCH,8,BATCH,104,,statements=1002
1772612766511,htap,OLTP_BATCH,2,BATCH,139,,statements=1002
1772612766512,htap,OLTP_BATCH,10,BATCH,114,,statements=1002
1772612766513,htap,OLTP_BATCH,5,BATCH,133,,statements=1002
1772612766523,htap,OLTP_BATCH,6,BATCH,153,,statements=1002
1772612766523,htap,OLTP_BATCH,9,BATCH,137,,statements=1002
1772612766533,htap,OLTP_BATCH,7,BATCH,130,,statements=1002
1772612766541,htap,OLTP_BATCH,0,BATCH,118,,statements=1002
1772612766555,htap,OLTP_BATCH,4,BATCH,94,,statements=1002
1772612766556,htap,OLTP_BATCH,1,BATCH,120,,statements=1002
1772612766584,htap,OLTP_BATCH,3,BATCH,101,,statements=1002
1772612766593,htap,OLTP_BATCH,11,BATCH,120,,statements=1002
1772612766620,htap,OLTP_BATCH,8,BATCH,111,,statements=1002
1772612766632,htap,OLTP_BATCH,10,BATCH,117,,statements=1002
1772612766633,htap,OLTP_BATCH,6,BATCH,106,,statements=1002
1772612766643,htap,OLTP_BATCH,7,BATCH,106,,statements=1002
1772612766643,htap,OLTP_BATCH,2,BATCH,129,,statements=1002
1772612766644,htap,OLTP_BATCH,5,BATCH,127,,statements=1002
1772612766649,htap,OLTP_BATCH,9,BATCH,122,,statements=1002
1772612766659,htap,OLTP_BATCH,0,BATCH,114,,statements=1002
1772612766684,htap,OLTP_BATCH,1,BATCH,125,,statements=1002
1772612766690,htap,OLTP_BATCH,4,BATCH,131,,statements=1002
1772612766693,htap,OLTP_BATCH,11,BATCH,96,,statements=1002
1772612766716,htap,OLTP_BATCH,3,BATCH,129,,statements=1002
1772612766733,htap,OLTP_BATCH,8,BATCH,109,,statements=1002
1772612766737,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,612,
1772612766744,htap,OLTP_BATCH,6,BATCH,108,,statements=1002
1772612766747,htap,OLTP_BATCH,10,BATCH,111,,statements=1002
1772612766750,htap,OLTP_BATCH,7,BATCH,104,,statements=1002
1772612766750,htap,OLTP_BATCH,2,BATCH,104,,statements=1002
1772612766758,htap,OLTP_BATCH,5,BATCH,110,,statements=1002
1772612766758,htap,OLTP_BATCH,9,BATCH,106,,statements=1002
1772612766762,htap,OLTP_BATCH,0,BATCH,100,,statements=1002
1772612766781,htap,OLAP_QUERY,1,MAIN_OLAP,7,649,
1772612766796,htap,OLTP_BATCH,4,BATCH,102,,statements=1002
1772612766800,htap,OLAP_QUERY,0,MAIN_OLAP,7,669,
1772612766818,htap,OLTP_BATCH,11,BATCH,120,,statements=1002
1772612766827,htap,OLTP_BATCH,8,BATCH,90,,statements=1002
1772612766827,htap,OLTP_BATCH,1,BATCH,133,,statements=1002
1772612766833,htap,OLTP_BATCH,3,BATCH,114,,statements=1002
1772612766848,htap,OLTP_BATCH,7,BATCH,94,,statements=1002
1772612766860,htap,OLTP_BATCH,10,BATCH,110,,statements=1002
1772612766866,htap,OLTP_BATCH,2,BATCH,113,,statements=1002
1772612766867,htap,OLTP_BATCH,5,BATCH,105,,statements=1002
1772612766867,htap,OLTP_BATCH,0,BATCH,103,,statements=1002
1772612766870,htap,OLTP_BATCH,6,BATCH,123,,statements=1002
1772612766887,htap,OLTP_BATCH,9,BATCH,126,,statements=1002
1772612766910,htap,OLTP_BATCH,4,BATCH,111,,statements=1002
1772612766934,htap,OLTP_BATCH,8,BATCH,104,,statements=1002
1772612766938,htap,OLTP_BATCH,11,BATCH,114,,statements=1002
1772612766949,htap,OLTP_BATCH,1,BATCH,118,,statements=1002
1772612766949,htap,OLTP_BATCH,3,BATCH,112,,statements=1002
1772612766984,htap,OLTP_BATCH,10,BATCH,121,,statements=1002
1772612766985,htap,OLTP_BATCH,7,BATCH,133,,statements=1002
1772612766985,htap,OLTP_BATCH,5,BATCH,116,,statements=1002
1772612766997,htap,OLTP_BATCH,0,BATCH,126,,statements=1002
1772612766999,htap,OLTP_BATCH,6,BATCH,126,,statements=1002
1772612767007,htap,OLTP_BATCH,2,BATCH,137,,statements=1002
1772612767007,htap,OLTP_BATCH,9,BATCH,116,,statements=1002
1772612767038,htap,OLTP_BATCH,4,BATCH,124,,statements=1002
1772612767047,htap,OLTP_BATCH,11,BATCH,105,,statements=1002
1772612767059,htap,OLTP_BATCH,8,BATCH,121,,statements=1002
1772612767059,htap,OLTP_BATCH,3,BATCH,106,,statements=1002
1772612767071,htap,OLTP_BATCH,1,BATCH,119,,statements=1002
1772612767098,htap,OLTP_BATCH,6,BATCH,97,,statements=1002
1772612767098,htap,OLTP_BATCH,5,BATCH,107,,statements=1002
1772612767100,htap,OLTP_BATCH,10,BATCH,112,,statements=1002
1772612767112,htap,OLTP_BATCH,7,BATCH,121,,statements=1002
1772612767124,htap,OLTP_BATCH,2,BATCH,113,,statements=1002
1772612767128,htap,OLTP_BATCH,0,BATCH,127,,statements=1002
1772612767135,htap,OLTP_BATCH,9,BATCH,124,,statements=1002
1772612767143,htap,OLTP_BATCH,4,BATCH,102,,statements=1002
1772612767157,htap,OLTP_BATCH,11,BATCH,106,,statements=1002
1772612767170,htap,OLTP_BATCH,8,BATCH,107,,statements=1002
1772612767190,htap,OLTP_BATCH,3,BATCH,127,,statements=1002
1772612767200,htap,OLTP_BATCH,1,BATCH,126,,statements=1002
1772612767208,htap,OLTP_BATCH,6,BATCH,107,,statements=1002
1772612767213,htap,OLTP_BATCH,5,BATCH,108,,statements=1002
1772612767228,htap,OLTP_BATCH,10,BATCH,124,,statements=1002
1772612767230,htap,OLTP_BATCH,7,BATCH,114,,statements=1002
1772612767236,htap,OLTP_BATCH,2,BATCH,109,,statements=1002
1772612767241,htap,OLTP_BATCH,4,BATCH,94,,statements=1002
1772612767243,htap,OLTP_BATCH,9,BATCH,106,,statements=1002
1772612767250,htap,OLTP_BATCH,0,BATCH,118,,statements=1002
1772612767277,htap,OLTP_BATCH,11,BATCH,116,,statements=1002
1772612767295,htap,OLTP_BATCH,8,BATCH,119,,statements=1002
1772612767302,htap,OLAP_QUERY,1,MAIN_OLAP,6,618,
1772612767311,htap,OLAP_QUERY,0,MAIN_OLAP,6,637,
1772612767314,htap,OLTP_BATCH,6,BATCH,102,,statements=1002
1772612767314,htap,OLTP_BATCH,1,BATCH,110,,statements=1002
1772612767314,htap,OLTP_BATCH,3,BATCH,118,,statements=1002
1772612767334,htap,OLTP_BATCH,10,BATCH,103,,statements=1002
1772612767346,htap,OLTP_BATCH,5,BATCH,126,,statements=1002
1772612767347,htap,OLTP_BATCH,2,BATCH,109,,statements=1002
1772612767349,htap,OLTP_BATCH,7,BATCH,116,,statements=1002
1772612767361,htap,OLTP_BATCH,4,BATCH,117,,statements=1002
1772612767363,htap,OLTP_BATCH,9,BATCH,116,,statements=1002
1772612767377,htap,OLTP_BATCH,0,BATCH,123,,statements=1002
1772612767392,htap,OLTP_BATCH,11,BATCH,111,,statements=1002
1772612767427,htap,OLTP_BATCH,8,BATCH,128,,statements=1002
1772612767433,htap,OLTP_BATCH,1,BATCH,116,,statements=1002
1772612767446,htap,OLTP_BATCH,6,BATCH,129,,statements=1002
1772612767447,htap,OLTP_BATCH,3,BATCH,129,,statements=1002
1772612767456,htap,OLTP_BATCH,5,BATCH,106,,statements=1002
1772612767465,htap,OLTP_BATCH,2,BATCH,114,,statements=1002
1772612767466,htap,OLTP_BATCH,10,BATCH,128,,statements=1002
1772612767468,htap,OLTP_BATCH,4,BATCH,103,,statements=1002
1772612767474,htap,OLTP_BATCH,7,BATCH,123,,statements=1002
1772612767484,htap,OLTP_BATCH,9,BATCH,117,,statements=1002
1772612767495,htap,OLTP_BATCH,0,BATCH,114,,statements=1002
1772612767496,htap,OLTP_BATCH,11,BATCH,100,,statements=1002
1772612767547,htap,OLTP_BATCH,1,BATCH,110,,statements=1002
1772612767548,htap,OLTP_BATCH,8,BATCH,117,,statements=1002
1772612767558,htap,OLTP_BATCH,6,BATCH,108,,statements=1002
1772612767578,htap,OLTP_BATCH,5,BATCH,118,,statements=1002
1772612767580,htap,OLTP_BATCH,10,BATCH,111,,statements=1002
1772612767580,htap,OLTP_BATCH,2,BATCH,111,,statements=1002
1772612767584,htap,OLTP_BATCH,4,BATCH,108,,statements=1002
1772612767586,htap,OLTP_BATCH,3,BATCH,136,,statements=1002
1772612767589,htap,OLTP_BATCH,7,BATCH,113,,statements=1002
1772612767600,htap,OLTP_BATCH,9,BATCH,112,,statements=1002
1772612767609,htap,OLTP_BATCH,0,BATCH,111,,statements=1002
1772612767610,htap,OLTP_BATCH,11,BATCH,112,,statements=1002
1772612767656,htap,OLTP_BATCH,1,BATCH,106,,statements=1002
1772612767661,htap,OLTP_BATCH,8,BATCH,110,,statements=1002
1772612767674,htap,OLTP_BATCH,6,BATCH,114,,statements=1002
1772612767700,htap,OLTP_BATCH,2,BATCH,117,,statements=1002
1772612767700,htap,OLTP_BATCH,7,BATCH,107,,statements=1002
1772612767700,htap,OLTP_BATCH,3,BATCH,110,,statements=1002
1772612767700,htap,OLTP_BATCH,10,BATCH,117,,statements=1002
1772612767701,htap,OLTP_BATCH,4,BATCH,113,,statements=1002
1772612767709,htap,OLTP_BATCH,5,BATCH,127,,statements=1002
1772612767727,htap,OLTP_BATCH,9,BATCH,123,,statements=1002
1772612767730,htap,OLTP_BATCH,0,BATCH,118,,statements=1002
1772612767730,htap,OLTP_BATCH,11,BATCH,116,,statements=1002
1772612767746,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,590,
1772612767762,htap,OLTP_BATCH,1,BATCH,102,,statements=1002
1772612767780,htap,OLTP_BATCH,6,BATCH,103,,statements=1002
1772612767784,htap,OLTP_BATCH,8,BATCH,119,,statements=1002
1772612767801,htap,OLTP_BATCH,7,BATCH,97,,statements=1002
1772612767808,htap,OLTP_BATCH,2,BATCH,104,,statements=1002
1772612767811,htap,OLTP_BATCH,10,BATCH,107,,statements=1002
1772612767816,htap,OLTP_BATCH,4,BATCH,111,,statements=1002
1772612767817,htap,OLTP_BATCH,5,BATCH,104,,statements=1002
1772612767818,htap,OLTP_BATCH,3,BATCH,114,,statements=1002
1772612767835,htap,OLAP_QUERY,1,MAIN_OLAP,9,655,
1772612767836,htap,OLTP_BATCH,0,BATCH,103,,statements=1002
1772612767838,htap,OLTP_BATCH,9,BATCH,108,,statements=1002
1772612767849,htap,OLTP_BATCH,11,BATCH,116,,statements=1002
1772612767856,htap,OLAP_QUERY,0,MAIN_OLAP,22,665,
1772612767877,htap,OLTP_BATCH,1,BATCH,111,,statements=1002
1772612767896,htap,OLTP_BATCH,6,BATCH,113,,statements=1002
1772612767917,htap,OLTP_BATCH,8,BATCH,129,,statements=1002
1772612767930,htap,OLTP_BATCH,2,BATCH,119,,statements=1002
1772612767934,htap,OLTP_BATCH,3,BATCH,112,,statements=1002
1772612767935,htap,OLTP_BATCH,7,BATCH,131,,statements=1002
1772612767936,htap,OLTP_BATCH,5,BATCH,116,,statements=1002
1772612767944,htap,OLTP_BATCH,10,BATCH,130,,statements=1002
1772612767944,htap,OLTP_BATCH,4,BATCH,124,,statements=1002
1772612767954,htap,OLTP_BATCH,11,BATCH,101,,statements=1002
1772612767964,htap,OLTP_BATCH,9,BATCH,122,,statements=1002
1772612767965,htap,OLTP_BATCH,0,BATCH,125,,statements=1002
1772612767990,htap,OLTP_BATCH,1,BATCH,109,,statements=1002
1772612768018,htap,OLTP_BATCH,8,BATCH,97,,statements=1002
1772612768018,htap,OLTP_BATCH,6,BATCH,118,,statements=1002
1772612768045,htap,OLTP_BATCH,3,BATCH,106,,statements=1002
1772612768051,htap,OLTP_BATCH,4,BATCH,103,,statements=1002
1772612768056,htap,OLTP_BATCH,2,BATCH,122,,statements=1002
1772612768059,htap,OLTP_BATCH,7,BATCH,120,,statements=1002
1772612768062,htap,OLTP_BATCH,10,BATCH,114,,statements=1002
1772612768066,htap,OLTP_BATCH,5,BATCH,127,,statements=1002
1772612768076,htap,OLTP_BATCH,11,BATCH,119,,statements=1002
1772612768079,htap,OLTP_BATCH,0,BATCH,107,,statements=1002
1772612768087,htap,OLTP_BATCH,9,BATCH,116,,statements=1002
1772612768116,htap,OLTP_BATCH,1,BATCH,122,,statements=1002
1772612768126,htap,OLTP_BATCH,6,BATCH,104,,statements=1002
1772612768127,htap,OLTP_BATCH,8,BATCH,105,,statements=1002
1772612768157,htap,OLTP_BATCH,3,BATCH,109,,statements=1002
1772612768157,htap,OLTP_BATCH,5,BATCH,88,,statements=1002
1772612768167,htap,OLTP_BATCH,2,BATCH,107,,statements=1002
1772612768173,htap,OLTP_BATCH,7,BATCH,110,,statements=1002
1772612768175,htap,OLTP_BATCH,4,BATCH,120,,statements=1002
1772612768185,htap,OLTP_BATCH,10,BATCH,118,,statements=1002
1772612768193,htap,OLTP_BATCH,11,BATCH,113,,statements=1002
1772612768200,htap,OLTP_BATCH,0,BATCH,118,,statements=1002
1772612768225,htap,OLTP_BATCH,6,BATCH,96,,statements=1002
1772612768227,htap,OLTP_BATCH,9,BATCH,135,,statements=1002
1772612768243,htap,OLTP_BATCH,8,BATCH,111,,statements=1002
1772612768243,htap,OLTP_BATCH,1,BATCH,123,,statements=1002
1772612768273,htap,OLTP_BATCH,5,BATCH,113,,statements=1002
1772612768273,htap,OLTP_BATCH,3,BATCH,112,,statements=1002
1772612768284,htap,OLTP_BATCH,2,BATCH,113,,statements=1002
1772612768297,htap,OLTP_BATCH,7,BATCH,119,,statements=1002
1772612768301,htap,OLTP_BATCH,10,BATCH,111,,statements=1002
1772612768307,htap,OLTP_BATCH,4,BATCH,129,,statements=1002
1772612768311,htap,OLTP_BATCH,11,BATCH,114,,statements=1002
1772612768327,htap,OLTP_BATCH,9,BATCH,96,,statements=1002
1772612768331,htap,OLTP_BATCH,6,BATCH,99,,statements=1002
1772612768338,htap,OLTP_BATCH,0,BATCH,133,,statements=1002
1772612768352,htap,OLTP_BATCH,1,BATCH,105,,statements=1002
1772612768355,htap,OLAP_QUERY,1,MAIN_OLAP,9,657,
1772612768360,htap,OLTP_BATCH,8,BATCH,114,,statements=1002
1772612768381,htap,OLAP_QUERY,0,MAIN_OLAP,6,679,
1772612768390,htap,OLTP_BATCH,3,BATCH,113,,statements=1002
1772612768400,htap,OLTP_BATCH,5,BATCH,122,,statements=1002
1772612768417,htap,OLTP_BATCH,2,BATCH,129,,statements=1002
1772612768419,htap,OLTP_BATCH,4,BATCH,110,,statements=1002
1772612768420,htap,OLTP_BATCH,7,BATCH,119,,statements=1002
1772612768430,htap,OLTP_BATCH,10,BATCH,125,,statements=1002
1772612768435,htap,OLTP_BATCH,9,BATCH,104,,statements=1002
1772612768435,htap,OLTP_BATCH,11,BATCH,120,,statements=1002
1772612768462,htap,OLTP_BATCH,6,BATCH,127,,statements=1002
1772612768471,htap,OLTP_BATCH,0,BATCH,129,,statements=1002
1772612768472,htap,OLTP_BATCH,8,BATCH,108,,statements=1002
1772612768488,htap,OLTP_BATCH,1,BATCH,132,,statements=1002
1772612768506,htap,OLTP_BATCH,3,BATCH,112,,statements=1002
1772612768526,htap,OLTP_BATCH,5,BATCH,122,,statements=1002
1772612768527,htap,OLTP_BATCH,10,BATCH,95,,statements=1002
1772612768530,htap,OLTP_BATCH,9,BATCH,93,,statements=1002
1772612768531,htap,OLTP_BATCH,7,BATCH,107,,statements=1002
1772612768543,htap,OLTP_BATCH,4,BATCH,120,,statements=1002
1772612768551,htap,OLTP_BATCH,2,BATCH,127,,statements=1002
1772612768560,htap,OLTP_BATCH,11,BATCH,123,,statements=1002
1772612768569,htap,OLTP_BATCH,6,BATCH,103,,statements=1002
1772612768587,htap,OLTP_BATCH,0,BATCH,113,,statements=1002
1772612768588,htap,OLTP_BATCH,8,BATCH,112,,statements=1002
1772612768603,htap,OLTP_BATCH,1,BATCH,111,,statements=1002
1772612768619,htap,OLTP_BATCH,3,BATCH,110,,statements=1002
1772612768632,htap,OLTP_BATCH,5,BATCH,103,,statements=1002
1772612768635,htap,OLTP_BATCH,9,BATCH,101,,statements=1002
1772612768635,htap,OLTP_BATCH,10,BATCH,105,,statements=1002
1772612768651,htap,OLTP_BATCH,7,BATCH,116,,statements=1002
1772612768664,htap,OLTP_BATCH,4,BATCH,117,,statements=1002
1772612768671,htap,OLTP_BATCH,2,BATCH,116,,statements=1002
1772612768684,htap,OLTP_BATCH,6,BATCH,111,,statements=1002
1772612768687,htap,OLTP_BATCH,11,BATCH,123,,statements=1002
1772612768705,htap,OLTP_BATCH,8,BATCH,113,,statements=1002
1772612768705,htap,OLTP_BATCH,0,BATCH,116,,statements=1002
1772612768715,htap,OLTP_BATCH,1,BATCH,110,,statements=1002
1772612768727,htap,OLTP_BATCH,3,BATCH,104,,statements=1002
1772612768736,htap,OLTP_BATCH,5,BATCH,101,,statements=1002
1772612768744,htap,OLTP_BATCH,10,BATCH,106,,statements=1002
1772612768754,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,577,
1772612768762,htap,OLTP_BATCH,7,BATCH,107,,statements=1002
1772612768765,htap,OLTP_BATCH,9,BATCH,122,,statements=1002
1772612768772,htap,OLTP_BATCH,4,BATCH,104,,statements=1002
1772612768789,htap,OLTP_BATCH,2,BATCH,114,,statements=1002
1772612768794,htap,OLTP_BATCH,6,BATCH,107,,statements=1002
1772612768805,htap,OLTP_BATCH,0,BATCH,96,,statements=1002
1772612768825,htap,OLTP_BATCH,11,BATCH,134,,statements=1002
1772612768825,htap,OLTP_BATCH,8,BATCH,116,,statements=1002
1772612768827,htap,OLTP_BATCH,1,BATCH,108,,statements=1002
1772612768839,htap,OLTP_BATCH,3,BATCH,109,,statements=1002
1772612768851,htap,OLTP_BATCH,5,BATCH,111,,statements=1002
1772612768866,htap,OLTP_BATCH,7,BATCH,101,,statements=1002
1772612768866,htap,OLTP_BATCH,10,BATCH,118,,statements=1002
1772612768871,htap,OLAP_QUERY,1,MAIN_OLAP,10,686,
1772612768880,htap,OLTP_BATCH,9,BATCH,112,,statements=1002
1772612768880,htap,OLTP_BATCH,4,BATCH,106,,statements=1002
1772612768898,htap,OLAP_QUERY,0,MAIN_OLAP,9,713,
1772612768918,htap,OLTP_BATCH,6,BATCH,120,,statements=1002
1772612768929,htap,OLTP_BATCH,2,BATCH,137,,statements=1002
1772612768930,htap,OLTP_BATCH,0,BATCH,121,,statements=1002
1772612768930,htap,OLTP_BATCH,8,BATCH,102,,statements=1002
1772612768942,htap,OLTP_BATCH,11,BATCH,114,,statements=1002
1772612768943,htap,OLTP_BATCH,1,BATCH,113,,statements=1002
1772612768957,htap,OLTP_BATCH,3,BATCH,114,,statements=1002
1772612768965,htap,OLTP_BATCH,5,BATCH,110,,statements=1002
1772612768988,htap,OLTP_BATCH,10,BATCH,118,,statements=1002
1772612768993,htap,OLTP_BATCH,9,BATCH,110,,statements=1002
1772612769005,htap,OLTP_BATCH,4,BATCH,121,,statements=1002
1772612769017,htap,OLTP_BATCH,7,BATCH,147,,statements=1002
1772612769032,htap,OLTP_BATCH,6,BATCH,109,,statements=1002
1772612769032,htap,OLTP_BATCH,2,BATCH,99,,statements=1002
1772612769043,htap,OLTP_BATCH,8,BATCH,109,,statements=1002
1772612769044,htap,OLTP_BATCH,0,BATCH,108,,statements=1002
1772612769044,htap,OLTP_BATCH,11,BATCH,99,,statements=1002
1772612769060,htap,OLTP_BATCH,1,BATCH,113,,statements=1002
1772612769072,htap,OLTP_BATCH,3,BATCH,111,,statements=1002
1772612769081,htap,OLTP_BATCH,5,BATCH,111,,statements=1002
1772612769102,htap,OLTP_BATCH,9,BATCH,106,,statements=1002
1772612769106,htap,OLTP_BATCH,10,BATCH,116,,statements=1002
1772612769120,htap,OLTP_BATCH,4,BATCH,107,,statements=1002
1772612769136,htap,OLTP_BATCH,7,BATCH,116,,statements=1002
1772612769140,htap,OLTP_BATCH,2,BATCH,104,,statements=1002
1772612769140,htap,OLTP_BATCH,6,BATCH,105,,statements=1002
1772612769152,htap,OLTP_BATCH,8,BATCH,106,,statements=1002
1772612769155,htap,OLTP_BATCH,0,BATCH,107,,statements=1002
1772612769179,htap,OLTP_BATCH,11,BATCH,131,,statements=1002
1772612769187,htap,OLTP_BATCH,3,BATCH,112,,statements=1002
1772612769197,htap,OLTP_BATCH,5,BATCH,113,,statements=1002
1772612769201,htap,OLTP_BATCH,1,BATCH,137,,statements=1002
1772612769224,htap,OLTP_BATCH,9,BATCH,118,,statements=1002
1772612769225,htap,OLTP_BATCH,10,BATCH,116,,statements=1002
1772612769226,htap,OLTP_BATCH,4,BATCH,101,,statements=1002
1772612769238,htap,OLTP_BATCH,6,BATCH,94,,statements=1002
1772612769238,htap,OLTP_BATCH,7,BATCH,99,,statements=1002
1772612769245,htap,OLTP_BATCH,2,BATCH,102,,statements=1002
1772612769260,htap,OLTP_BATCH,8,BATCH,104,,statements=1002
1772612769261,htap,OLTP_BATCH,0,BATCH,103,,statements=1002
1772612769285,htap,OLTP_BATCH,11,BATCH,103,,statements=1002
1772612769294,htap,OLTP_BATCH,3,BATCH,104,,statements=1002
1772612769315,htap,OLTP_BATCH,1,BATCH,110,,statements=1002
1772612769315,htap,OLTP_BATCH,5,BATCH,114,,statements=1002
1772612769334,htap,OLTP_BATCH,4,BATCH,104,,statements=1002
1772612769337,htap,OLTP_BATCH,9,BATCH,109,,statements=1002
1772612769342,htap,OLTP_BATCH,10,BATCH,113,,statements=1002
1772612769350,htap,OLTP_BATCH,6,BATCH,109,,statements=1002
1772612769350,htap,OLTP_BATCH,2,BATCH,102,,statements=1002
1772612769350,htap,OLTP_BATCH,7,BATCH,108,,statements=1002
1772612769372,htap,OLTP_BATCH,8,BATCH,103,,statements=1002
1772612769381,htap,OLAP_QUERY,1,MAIN_OLAP,4,722,
1772612769383,htap,OLTP_BATCH,0,BATCH,116,,statements=1002
1772612769405,htap,OLTP_BATCH,11,BATCH,116,,statements=1002
1772612769417,htap,OLAP_QUERY,0,MAIN_OLAP,7,749,
1772612769424,htap,OLTP_BATCH,3,BATCH,126,,statements=1002
1772612769424,htap,OLTP_BATCH,1,BATCH,105,,statements=1002
1772612769439,htap,OLTP_BATCH,5,BATCH,120,,statements=1002
1772612769453,htap,OLTP_BATCH,9,BATCH,113,,statements=1002
1772612769456,htap,OLTP_BATCH,10,BATCH,110,,statements=1002
1772612769463,htap,OLTP_BATCH,4,BATCH,126,,statements=1002
1772612769470,htap,OLTP_BATCH,2,BATCH,116,,statements=1002
1772612769471,htap,OLTP_BATCH,7,BATCH,117,,statements=1002
1772612769483,htap,OLTP_BATCH,6,BATCH,129,,statements=1002
1772612769494,htap,OLTP_BATCH,8,BATCH,118,,statements=1002
1772612769513,htap,OLTP_BATCH,11,BATCH,98,,statements=1002
1772612769513,htap,OLTP_BATCH,0,BATCH,126,,statements=1002
1772612769531,htap,OLTP_BATCH,3,BATCH,103,,statements=1002
1772612769551,htap,OLTP_BATCH,1,BATCH,123,,statements=1002
1772612769565,htap,OLTP_BATCH,5,BATCH,122,,statements=1002
1772612769568,htap,OLTP_BATCH,9,BATCH,111,,statements=1002
1772612769573,htap,OLTP_BATCH,10,BATCH,113,,statements=1002
1772612769581,htap,OLTP_BATCH,4,BATCH,114,,statements=1002
1772612769586,htap,OLTP_BATCH,2,BATCH,112,,statements=1002
1772612769589,htap,OLTP_BATCH,7,BATCH,115,,statements=1002
1772612769600,htap,OLTP_BATCH,8,BATCH,103,,statements=1002
1772612769606,htap,OLTP_BATCH,6,BATCH,119,,statements=1002
1772612769626,htap,OLTP_BATCH,0,BATCH,107,,statements=1002
1772612769631,htap,OLTP_BATCH,11,BATCH,112,,statements=1002
1772612769639,htap,OLTP_BATCH,3,BATCH,105,,statements=1002
